tweetId,Personal_Attack
1047353937039425536,1
1046136190053875713,0
1032281952009773058,0
1030596833100234752,1
1034673736740306944,0
1025494821304131585,0
1035338817769758720,1
1028164362404618240,0
1035398465604513792,0
1026921068127289344,1
1030562237721845760,0
1056107941122793473,1
1032008283316412417,1
1032189503123779587,0
1027243986384297984,0
1033877002363842560,0
1032785919588409344,0
1034952723320340482,1
1030550443888463872,0
1047995160766734336,1
1032695334227595264,0
1032580683762475009,1
1029578444705853446,1
1032171523472351232,0
1028751203809861633,0
1034820516215959552,0
1032351601418108928,0
1034990450866905094,0
1033834502970388481,1
1034850737006764032,0
1056315424894181377,0
1029864058495881221,0
1033208032010928128,0
1029412896894345217,0
1054036144055349249,0
1030822937111277568,0
1031105065967407104,0
1031239236853395456,0
1033878815699881987,0
1028375696316555271,0
1051516223090020352,0
1034743023714877440,1
1026649042074443777,0
1052406572071161857,0
1034567315273076736,1
1032957472036806658,1
1033016783496798208,0
1048274419825692674,0
1032520504404402177,0
1031131661570920449,1
1033817118104383488,0
1026865276053274624,0
1048314070829551617,0
1027631694554324992,1
1031276785915363328,0
1033416324100304898,0
1034021302175027200,1
1030017575558766592,0
1027855331915911169,1
1054569868610166784,1
1034221298510180352,1
1031963117092139008,1
1035017297247789056,0
1030205605993164800,0
1033578718436806657,0
1034991860274479104,0
1027264637702684672,0
1027663698263977986,0
1032774361302806528,0
1031572370681679872,1
1034677211473690624,1
1027551051338137600,0
1026571254894157824,0
1027380759009656833,0
1025632222286512129,0
1027916683430834176,0
1034242423390711808,0
1029426492638482432,0
1039722009201180673,0
1033205543446491137,0
1029069032383754241,0
1031006248773140480,1
1027268714683609088,0
1034069040409575424,0
1033287226266976256,0
1054487260899536896,0
1045547874677710848,1
1029493335939899392,0
1029788872551460864,0
1031909356445421569,1
1030820397195976704,0
1060948352475561985,1
1031243514775052294,0
1035283903953563648,1
1031424848398970881,1
1045399463727157250,1
1034625188443369472,0
1033137778836402176,1
1046447080271753216,0
1033538642965422080,0
1048620802080473088,0
1033464408306003968,0
1026008242722205697,0
1029393453862584320,0
1035012857312595968,1
1053041815274905602,0
1033454921000005632,1
1027324882479067137,0
1029186435348410368,1
1032616864155951104,1
1026560555560194048,0
1033060995596525568,0
1054097826756595712,0
1047644249376923650,1
1027223589496528896,1
1028805218056724482,1
1028027717541867520,0
1054375994273030144,0
1052608046013276160,1
1056090757868777474,1
1027420938986504192,1
1046427426702516226,0
1051476530805784577,0
1027392390850535426,0
1052238027982950400,0
1033119042813546497,0
1034591834415226881,0
1054539334693601281,0
1033993346598023168,0
1034925749902495746,1
1029639197827760130,0
1028753036464803840,0
1032411713134448645,0
1034788854711107584,1
1054697853485043712,0
1030942272899174401,0
1032764736335560704,0
1035370870884261888,0
1034839999169134593,1
1052607757646479360,0
1034326127806795776,0
1034423243069960192,0
1048102677593411584,0
1056075443776958464,0
1026547154456727552,0
1031373767547789314,0
1034133512012673029,1
1027214407565287429,0
1029494046681640962,0
1032047095497150464,0
1028935885042147329,1
1032633191520260096,1
1026098023728930822,1
1026727042094530560,1
1032871528579325952,0
1056335140765470722,1
1039706405194944513,1
1032489252246970368,1
1035265819972907008,0
1030515596734152704,0
1033443876386816000,1
1034530104549040129,0
1033151952803295232,0
1025693701274841088,0
1030860658617790465,0
1030478997833084928,0
1029808140542468098,0
1032432450654298112,0
1040709737485094922,1
1034527879403642882,0
1026942331038183426,0
1027602866490499075,1
1035100859460452352,1
1031606797847556096,0
1029410732796858368,1
1028124419338592256,1
1031893093413478406,0
1035466079475097600,0
1026630880075370497,1
1032272296151605249,0
1025626898351632390,0
1035321846458187777,0
1032342266147426304,0
1027678867543089152,1
1029649618366156802,0
1061215128866246656,1
1035090259028127744,0
1035459337777569792,0
1027656645319503877,0
1035101178210734081,0
1027628252167323648,1
1030413438646996993,0
1031665704758460416,0
1055643095008710656,0
1034843495343828992,1
1031966363122716672,0
1033077911941570560,0
1028676496775360512,1
1056387722447740929,0
1055472999950942208,0
1034353215045685249,0
1040726122546323457,0
1034393159491567618,0
1049734793716363265,0
1030949040714919936,0
1025874104283488258,0
1030585731863982080,0
1032936366609326081,0
1033353756350599169,1
1032720733980516353,0
1032786026543108097,0
1063039236679512066,0
1033392697690583042,0
1059834708824088577,0
1044776133617627136,0
1030854279534444544,0
1044371404781744128,0
1034504180155777025,0
1027517289552330752,0
1035503923610697729,1
1032713170350206976,0
1032633314237210625,0
1027787762332835841,0
1034562656487854080,0
1061390833969180672,0
1029543228394094592,1
1028272974443380736,1
1029782470193889281,0
1063168031579348993,1
1030793063319461888,0
1029594658580639744,0
1028791103468851202,0
1031616320800997381,1
1032788059971088385,0
1032982145059508224,0
1030865025316151297,0
1029893323304194049,0
1054877655609368576,0
1055561900702846976,0
1032408870612807680,0
1028738725885427713,1
1034851260481060865,0
1034848514554187776,0
1025911835755782145,0
1032488935841255424,1
1032890366721228800,0
1025662982166990848,1
1029570361191538688,1
1028659325156376577,1
1034767000948502528,1
1053840932070555648,0
1033849480599285760,1
1028651307429588992,0
1026074607042752513,1
1057058310334136320,0
1031062204236406784,1
1034809374018076677,0
1026028000603787264,1
1026887743207403521,1
1033856015798816768,1
1033139842035548160,1
1033722647555784704,0
1028671005970055168,0
1034589789742358529,0
1033815066720825344,1
1031241580089409536,0
1034559197873139712,0
1033426724158140418,1
1034753960974770176,0
1035391320741867521,0
